Código;Pais;Año;Desigualdad;Progresividad;Gasto_educ;Inflacion;PIB_PER_CAPITA;Poblacion
ABW;Aruba;1960-01-01;NA;NA;NA;NA;NA;54211
ABW;Aruba;1961-01-01;NA;NA;NA;NA;NA;55438
ABW;Aruba;1962-01-01;NA;NA;NA;NA;NA;56225
ABW;Aruba;1963-01-01;NA;NA;NA;NA;NA;56695
ABW;Aruba;1964-01-01;NA;NA;NA;NA;NA;57032
ABW;Aruba;1965-01-01;NA;NA;NA;NA;NA;57360
ABW;Aruba;1966-01-01;NA;NA;NA;NA;NA;57715
ABW;Aruba;1967-01-01;NA;NA;NA;NA;NA;58055
ABW;Aruba;1968-01-01;NA;NA;NA;NA;NA;58386
ABW;Aruba;1969-01-01;NA;NA;NA;NA;NA;58726
ABW;Aruba;1970-01-01;NA;NA;NA;NA;NA;59063
ABW;Aruba;1971-01-01;NA;NA;NA;NA;NA;59440
ABW;Aruba;1972-01-01;NA;NA;NA;NA;NA;59840
ABW;Aruba;1973-01-01;NA;NA;NA;NA;NA;60243
ABW;Aruba;1974-01-01;NA;NA;NA;NA;NA;60528
ABW;Aruba;1975-01-01;NA;NA;NA;NA;NA;60657
ABW;Aruba;1976-01-01;NA;NA;NA;NA;NA;60586
ABW;Aruba;1977-01-01;NA;NA;NA;NA;NA;60366
ABW;Aruba;1978-01-01;NA;NA;NA;NA;NA;60103
ABW;Aruba;1979-01-01;NA;NA;NA;NA;NA;59980
ABW;Aruba;1980-01-01;NA;NA;NA;NA;NA;60096
ABW;Aruba;1981-01-01;NA;NA;NA;NA;NA;60567
ABW;Aruba;1982-01-01;NA;NA;NA;NA;NA;61345
ABW;Aruba;1983-01-01;NA;NA;NA;NA;NA;62201
ABW;Aruba;1984-01-01;NA;NA;NA;NA;NA;62836
ABW;Aruba;1985-01-01;NA;NA;NA;4.03225805628625;NA;63026
ABW;Aruba;1986-01-01;NA;NA;NA;1.07396640826832;6472.50202920407;62644
ABW;Aruba;1987-01-01;NA;NA;NA;3.64304545817704;7885.79654466735;61833
ABW;Aruba;1988-01-01;NA;NA;NA;3.12186849610724;9764.78997879329;61079
ABW;Aruba;1989-01-01;NA;NA;NA;3.99162804604573;11392.4558105764;61032
ABW;Aruba;1990-01-01;NA;NA;NA;5.83668775158168;12307.3117378314;62149
ABW;Aruba;1991-01-01;NA;NA;NA;5.55555555555579;13496.0031426418;64622
ABW;Aruba;1992-01-01;NA;NA;NA;3.87337536996478;14046.5037643078;68235
ABW;Aruba;1993-01-01;NA;NA;NA;5.21555996035712;14936.8272187795;72504
ABW;Aruba;1994-01-01;NA;NA;NA;6.3110797127044;16241.0465209443;76700
ABW;Aruba;1995-01-01;NA;NA;NA;3.36139107320895;16439.3563609282;80324
ABW;Aruba;1996-01-01;NA;NA;NA;3.2252879721398102;16586.0684357542;83200
ABW;Aruba;1997-01-01;NA;NA;NA;2.99994809778411;17927.7496352086;85451
ABW;Aruba;1998-01-01;NA;NA;4.76390981674194;1.8694885361554;19078.3431907515;87277
ABW;Aruba;1999-01-01;NA;NA;4.39554023742676;2.28037198258756;19356.2033894901;89005
ABW;Aruba;2000-01-01;NA;NA;4.71468019485474;4.04402131190514;20620.7006259175;90853
ABW;Aruba;2001-01-01;NA;NA;4.73986005783081;2.8836043031626;20669.0319688645;92898
ABW;Aruba;2002-01-01;NA;NA;4.92364978790283;3.31524678585428;20436.8871286309;94992
ABW;Aruba;2003-01-01;NA;NA;NA;3.65636507938414;20833.7616116694;97017
ABW;Aruba;2004-01-01;NA;NA;4.40848016738892;2.52912946932762;22569.9749851801;98737
ABW;Aruba;2005-01-01;NA;NA;4.68132019042969;3.39778677828806;23300.0395575696;100031
ABW;Aruba;2006-01-01;NA;NA;NA;3.60802438784541;24045.2724833547;100834
ABW;Aruba;2007-01-01;NA;NA;4.81504011154175;5.39256784475512;25835.1326676284;101222
ABW;Aruba;2008-01-01;NA;NA;4.9992299079895;8.9559870517779;27084.7036903653;101358
ABW;Aruba;2009-01-01;NA;NA;5.9247899055481;-2.13542872046934;24630.4537141023;101455
ABW;Aruba;2010-01-01;NA;NA;6.92926979064941;2.07814071860782;23512.6025956397;101669
ABW;Aruba;2011-01-01;NA;NA;6.11913013458252;4.31629742195207;24985.9932813737;102046
ABW;Aruba;2012-01-01;NA;NA;6.54905986785889;0.627471992893334;24713.6980451285;102560
